RE,2025-04-18,#N/A,#N/A,#N/A
KN,2025-04-18,#N/A,#N/A,#N/A
LC,2025-04-18,#N/A,#N/A,#N/A
#N/A,2025-04-18,#N/A,#N/A,#N/A
#N/A,2025-04-18,#N/A,#N/A,#N/A
#N/A,2025-04-18,#N/A,#N/A,#N/A
WS,2025-04-18,#N/A,#N/A,#N/A
SM,2025-04-18,#N/A,#N/A,#N/A
ST,2025-04-18,#N/A,#N/A,#N/A
SA,2025-04-18,#N/A,#N/A,#N/A
SN,2025-04-18,#N/A,#N/A,#N/A
RS,2025-04-18,#N/A,#N/A,#N/A
SC,2025-04-18,#N/A,#N/A,#N/A
SL,2025-04-18,#N/A,#N/A,#N/A
SG,2025-04-18,#N/A,#N/A,#N/A
#N/A,2025-04-18,#N/A,#N/A,#N/A
SK,2025-04-18,#N/A,#N/A,#N/A
SI,2025-04-18,#N/A,#N/A,#N/A
SB,2025-04-18,#N/A,#N/A,#N/A
SO,2025-04-18,#N/A,#N/A,#N/A
ZA,2025-04-18,#N/A,#N/A,#N/A
SS,2025-04-18,#N/A,#N/A,#N/A
ES,2025-04-18,#N/A,#N/A,#N/A
LK,2025-04-18,#N/A,#N/A,#N/A
SR,2025-04-18,#N/A,#N/A,#N/A
SJ,2025-04-18,#N/A,#N/A,#N/A
#N/A,2025-04-18,#N/A,#N/A,#N/A
SE,2025-04-18,#N/A,#N/A,#N/A
CH,2025-04-18,#N/A,#N/A,#N/A
TZ,2025-04-18,#N/A,#N/A,#N/A
TG,2025-04-18,#N/A,#N/A,#N/A
TO,2025-04-18,#N/A,#N/A,#N/A
TT,2025-04-18,#N/A,#N/A,#N/A
TN,2025-04-18,#N/A,#N/A,#N/A
TR,2025-04-18,#N/A,#N/A,#N/A
TM,2025-04-18,#N/A,#N/A,#N/A
#N/A,2025-04-18,#N/A,#N/A,#N/A
TV,2025-04-18,#N/A,#N/A,#N/A
UG,2025-04-18,#N/A,#N/A,#N/A
UA,2025-04-18,#N/A,#N/A,#N/A
AE,2025-04-18,#N/A,#N/A,#N/A
GB,2025-04-18,#N/A,#N/A,#N/A
US,2025-04-18,#N/A,#N/A,#N/A
UY,2025-04-18,#N/A,#N/A,#N/A
UZ,2025-04-18,#N/A,#N/A,#N/A
VU,2025-04-18,#N/A,#N/A,#N/A
VE,2025-04-18,#N/A,#N/A,#N/A
VN,2025-04-18,#N/A,#N/A,#N/A
VI,2025-04-18,#N/A,#N/A,#N/A
YE,2025-04-18,#N/A,#N/A,#N/A
ZM,2025-04-18,#N/A,#N/A,#N/A
ZW,2025-04-18,#N/A,#N/A,#N/A
AF,2025-04-19,#N/A,#N/A,#N/A
AL,2025-04-19,#N/A,#N/A,#N/A
DZ,2025-04-19,#N/A,#N/A,#N/A
AS,2025-04-19,#N/A,#N/A,#N/A
AD,2025-04-19,#N/A,#N/A,#N/A
AO,2025-04-19,#N/A,#N/A,#N/A
AG,2025-04-19,#N/A,#N/A,#N/A
AR,2025-04-19,#N/A,#N/A,#N/A
AM,2025-04-19,#N/A,#N/A,#N/A
AW,2025-04-19,#N/A,#N/A,#N/A
AU,2025-04-19,#N/A,#N/A,#N/A
AT,2025-04-19,#N/A,#N/A,#N/A
AZ,2025-04-19,#N/A,#N/A,#N/A
BS,2025-04-19,#N/A,#N/A,#N/A
BH,2025-04-19,#N/A,#N/A,#N/A
BD,2025-04-19,#N/A,#N/A,#N/A
BB,2025-04-19,#N/A,#N/A,#N/A
BY,2025-04-19,#N/A,#N/A,#N/A
BE,2025-04-19,#N/A,#N/A,#N/A
BZ,2025-04-19,#N/A,#N/A,#N/A
BJ,2025-04-19,#N/A,#N/A,#N/A
BM,2025-04-19,#N/A,#N/A,#N/A
BT,2025-04-19,#N/A,#N/A,#N/A
#N/A,2025-04-19,#N/A,#N/A,#N/A
BA,2025-04-19,#N/A,#N/A,#N/A
BW,2025-04-19,#N/A,#N/A,#N/A
BR,2025-04-19,#N/A,#N/A,#N/A
#N/A,2025-04-19,#N/A,#N/A,#N/A
BN,2025-04-19,#N/A,#N/A,#N/A
BG,2025-04-19,#N/A,#N/A,#N/A
BF,2025-04-19,#N/A,#N/A,#N/A
BI,2025-04-19,#N/A,#N/A,#N/A
KH,2025-04-19,#N/A,#N/A,#N/A
CM,2025-04-19,#N/A,#N/A,#N/A
CA,2025-04-19,#N/A,#N/A,#N/A
#N/A,2025-04-19,#N/A,#N/A,#N/A
KY,2025-04-19,#N/A,#N/A,#N/A
#N/A,2025-04-19,#N/A,#N/A,#N/A
TD,2025-04-19,#N/A,#N/A,#N/A
CL,2025-04-19,#N/A,#N/A,#N/A
CN,2025-04-19,#N/A,#N/A,#N/A
CO,2025-04-19,#N/A,#N/A,#N/A
#N/A,2025-04-19,#N/A,#N/A,#N/A
#N/A,2025-04-19,#N/A,#N/A,#N/A
CD,2025-04-19,#N/A,#N/A,#N/A
CR,2025-04-19,#N/A,#N/A,#N/A
HR,2025-04-19,#N/A,#N/A,#N/A
CW,2025-04-19,#N/A,#N/A,#N/A
CY,2025-04-19,#N/A,#N/A,#N/A
CZ,2025-04-19,#N/A,#N/A,#N/A
CI,2025-04-19,#N/A,#N/A,#N/A
DK,2025-04-19,#N/A,#N/A,#N/A
DM,2025-04-19,#N/A,#N/A,#N/A
DO,2025-04-19,#N/A,#N/A,#N/A
EC,2025-04-19,#N/A,#N/A,#N/A
EG,2025-04-19,#N/A,#N/A,#N/A
SV,2025-04-19,#N/A,#N/A,#N/A
GQ,2025-04-19,#N/A,#N/A,#N/A
EE,2025-04-19,#N/A,#N/A,#N/A
ET,2025-04-19,#N/A,#N/A,#N/A
#N/A,2025-04-19,#N/A,#N/A,#N/A
FO,2025-04-19,#N/A,#N/A,#N/A
FJ,2025-04-19,#N/A,#N/A,#N/A
FI,2025-04-19,#N/A,#N/A,#N/A
FR,2025-04-19,#N/A,#N/A,#N/A
GF,2025-04-19,#N/A,#N/A,#N/A
PF,2025-04-19,#N/A,#N/A,#N/A
GA,2025-04-19,#N/A,#N/A,#N/A
#N/A,2025-04-19,#N/A,#N/A,#N/A
GE,2025-04-19,#N/A,#N/A,#N/A
DE,2025-04-19,#N/A,#N/A,#N/A
GH,2025-04-19,#N/A,#N/A,#N/A
GI,2025-04-19,#N/A,#N/A,#N/A
GR,2025-04-19,#N/A,#N/A,#N/A
GL,2025-04-19,#N/A,#N/A,#N/A
GD,2025-04-19,#N/A,#N/A,#N/A
GP,2025-04-19,#N/A,#N/A,#N/A
GU,2025-04-19,#N/A,#N/A,#N/A
GT,2025-04-19,#N/A,#N/A,#N/A
GG,2025-04-19,#N/A,#N/A,#N/A
GN,2025-04-19,#N/A,#N/A,#N/A
GY,2025-04-19,#N/A,#N/A,#N/A
HT,2025-04-19,#N/A,#N/A,#N/A
HN,2025-04-19,#N/A,#N/A,#N/A
HK,2025-04-19,#N/A,#N/A,#N/A
HU,2025-04-19,#N/A,#N/A,#N/A
IS,2025-04-19,#N/A,#N/A,#N/A
IN,2025-04-19,#N/A,#N/A,#N/A
IQ,2025-04-19,#N/A,#N/A,#N/A
IE,2025-04-19,#N/A,#N/A,#N/A
IM,2025-04-19,#N/A,#N/A,#N/A
IL,2025-04-19,#N/A,#N/A,#N/A
IT,2025-04-19,#N/A,#N/A,#N/A
JM,2025-04-19,#N/A,#N/A,#N/A
JP,2025-04-19,#N/A,#N/A,#N/A
JE,2025-04-19,#N/A,#N/A,#N/A
JO,2025-04-19,#N/A,#N/A,#N/A
KZ,2025-04-19,#N/A,#N/A,#N/A
KE,2025-04-19,#N/A,#N/A,#N/A
KI,2025-04-19,#N/A,#N/A,#N/A
KR,2025-04-19,#N/A,#N/A,#N/A
RS,2025-04-19,#N/A,#N/A,#N/A
KW,2025-04-19,#N/A,#N/A,#N/A
KG,2025-04-19,#N/A,#N/A,#N/A
LA,2025-04-19,#N/A,#N/A,#N/A
LV,2025-04-19,#N/A,#N/A,#N/A
LB,2025-04-19,#N/A,#N/A,#N/A
LS,2025-04-19,#N/A,#N/A,#N/A
LR,2025-04-19,#N/A,#N/A,#N/A
LY,2025-04-19,#N/A,#N/A,#N/A
LI,2025-04-19,#N/A,#N/A,#N/A
LT,2025-04-19,#N/A,#N/A,#N/A
LU,2025-04-19,#N/A,#N/A,#N/A
MO,2025-04-19,#N/A,#N/A,#N/A
MK,2025-04-19,#N/A,#N/A,#N/A
MG,2025-04-19,#N/A,#N/A,#N/A
MW,2025-04-19,#N/A,#N/A,#N/A
MY,2025-04-19,#N/A,#N/A,#N/A
MV,2025-04-19,#N/A,#N/A,#N/A
ML,2025-04-19,#N/A,#N/A,#N/A
MT,2025-04-19,#N/A,#N/A,#N/A
#N/A,2025-04-19,#N/A,#N/A,#N/A
MQ,2025-04-19,#N/A,#N/A,#N/A
MR,2025-04-19,#N/A,#N/A,#N/A
MU,2025-04-19,#N/A,#N/A,#N/A
MX,2025-04-19,#N/A,#N/A,#N/A
#N/A,2025-04-19,#N/A,#N/A,#N/A
MD,2025-04-19,#N/A,#N/A,#N/A
MC,2025-04-19,#N/A,#N/A,#N/A
MN,2025-04-19,#N/A,#N/A,#N/A
ME,2025-04-19,#N/A,#N/A,#N/A
MA,2025-04-19,#N/A,#N/A,#N/A
MZ,2025-04-19,#N/A,#N/A,#N/A
MM,2025-04-19,#N/A,#N/A,#N/A
#N/A,2025-04-19,#N/A,#N/A,#N/A
NP,2025-04-19,#N/A,#N/A,#N/A
NL,2025-04-19,#N/A,#N/A,#N/A
NC,2025-04-19,#N/A,#N/A,#N/A
NZ,2025-04-19,#N/A,#N/A,#N/A
NI,2025-04-19,#N/A,#N/A,#N/A
#N/A,2025-04-19,#N/A,#N/A,#N/A
NG,2025-04-19,#N/A,#N/A,#N/A
#N/A,2025-04-19,#N/A,#N/A,#N/A
NO,2025-04-19,#N/A,#N/A,#N/A
OM,2025-04-19,#N/A,#N/A,#N/A
PK,2025-04-19,#N/A,#N/A,#N/A
PW,2025-04-19,#N/A,#N/A,#N/A
#N/A,2025-04-19,#N/A,#N/A,#N/A
PA,2025-04-19,#N/A,#N/A,#N/A
PG,2025-04-19,#N/A,#N/A,#N/A
PY,2025-04-19,#N/A,#N/A,#N/A
PE,2025-04-19,#N/A,#N/A,#N/A
PH,2025-04-19,#N/A,#N/A,#N/A
PL,2025-04-19,#N/A,#N/A,#N/A
PT,2025-04-19,#N/A,#N/A,#N/A
PR,2025-04-19,#N/A,#N/A,#N/A
QA,2025-04-19,#N/A,#N/A,#N/A
RO,2025-04-19,#N/A,#N/A,#N/A
RW,2025-04-19,#N/A,#N/A,#N/A
RE,2025-04-19,#N/A,#N/A,#N/A
KN,2025-04-19,#N/A,#N/A,#N/A
LC,2025-04-19,#N/A,#N/A,#N/A
#N/A,2025-04-19,#N/A,#N/A,#N/A
#N/A,2025-04-19,#N/A,#N/A,#N/A
#N/A,2025-04-19,#N/A,#N/A,#N/A
WS,2025-04-19,#N/A,#N/A,#N/A
SM,2025-04-19,#N/A,#N/A,#N/A
ST,2025-04-19,#N/A,#N/A,#N/A
SA,2025-04-19,#N/A,#N/A,#N/A
SN,2025-04-19,#N/A,#N/A,#N/A
RS,2025-04-19,#N/A,#N/A,#N/A
SC,2025-04-19,#N/A,#N/A,#N/A
SL,2025-04-19,#N/A,#N/A,#N/A
SG,2025-04-19,#N/A,#N/A,#N/A
#N/A,2025-04-19,#N/A,#N/A,#N/A
SK,2025-04-19,#N/A,#N/A,#N/A
SI,2025-04-19,#N/A,#N/A,#N/A
SB,2025-04-19,#N/A,#N/A,#N/A
SO,2025-04-19,#N/A,#N/A,#N/A
ZA,2025-04-19,#N/A,#N/A,#N/A
SS,2025-04-19,#N/A,#N/A,#N/A
ES,2025-04-19,#N/A,#N/A,#N/A
LK,2025-04-19,#N/A,#N/A,#N/A
SR,2025-04-19,#N/A,#N/A,#N/A
SJ,2025-04-19,#N/A,#N/A,#N/A
#N/A,2025-04-19,#N/A,#N/A,#N/A
SE,2025-04-19,#N/A,#N/A,#N/A
CH,2025-04-19,#N/A,#N/A,#N/A
TZ,2025-04-19,#N/A,#N/A,#N/A
TG,2025-04-19,#N/A,#N/A,#N/A
TO,2025-04-19,#N/A,#N/A,#N/A
TT,2025-04-19,#N/A,#N/A,#N/A
TN,2025-04-19,#N/A,#N/A,#N/A
TR,2025-04-19,#N/A,#N/A,#N/A
TM,2025-04-19,#N/A,#N/A,#N/A
#N/A,2025-04-19,#N/A,#N/A,#N/A
TV,2025-04-19,#N/A,#N/A,#N/A
UG,2025-04-19,#N/A,#N/A,#N/A
UA,2025-04-19,#N/A,#N/A,#N/A
AE,2025-04-19,#N/A,#N/A,#N/A
GB,2025-04-19,#N/A,#N/A,#N/A
US,2025-04-19,#N/A,#N/A,#N/A
UY,2025-04-19,#N/A,#N/A,#N/A
UZ,2025-04-19,#N/A,#N/A,#N/A
VU,2025-04-19,#N/A,#N/A,#N/A
VE,2025-04-19,#N/A,#N/A,#N/A
VN,2025-04-19,#N/A,#N/A,#N/A
VI,2025-04-19,#N/A,#N/A,#N/A
YE,2025-04-19,#N/A,#N/A,#N/A
ZM,2025-04-19,#N/A,#N/A,#N/A
ZW,2025-04-19,#N/A,#N/A,#N/A
AF,2025-04-20,#N/A,#N/A,#N/A
AL,2025-04-20,#N/A,#N/A,#N/A
DZ,2025-04-20,#N/A,#N/A,#N/A
AD,2025-04-20,#N/A,#N/A,#N/A
AO,2025-04-20,#N/A,#N/A,#N/A
AG,2025-04-20,#N/A,#N/A,#N/A
AR,2025-04-20,#N/A,#N/A,#N/A
AM,2025-04-20,#N/A,#N/A,#N/A
AW,2025-04-20,#N/A,#N/A,#N/A
AU,2025-04-20,#N/A,#N/A,#N/A
AT,2025-04-20,#N/A,#N/A,#N/A
AZ,2025-04-20,#N/A,#N/A,#N/A
BS,2025-04-20,#N/A,#N/A,#N/A
BH,2025-04-20,#N/A,#N/A,#N/A
BD,2025-04-20,#N/A,#N/A,#N/A
BB,2025-04-20,#N/A,#N/A,#N/A
BY,2025-04-20,#N/A,#N/A,#N/A
BE,2025-04-20,#N/A,#N/A,#N/A
BZ,2025-04-20,#N/A,#N/A,#N/A
BJ,2025-04-20,#N/A,#N/A,#N/A
BM,2025-04-20,#N/A,#N/A,#N/A
BT,2025-04-20,#N/A,#N/A,#N/A
#N/A,2025-04-20,#N/A,#N/A,#N/A
BA,2025-04-20,#N/A,#N/A,#N/A
BW,2025-04-20,#N/A,#N/A,#N/A
BR,2025-04-20,#N/A,#N/A,#N/A
#N/A,2025-04-20,#N/A,#N/A,#N/A
BN,2025-04-20,#N/A,#N/A,#N/A
BG,2025-04-20,#N/A,#N/A,#N/A
BF,2025-04-20,#N/A,#N/A,#N/A
BI,2025-04-20,#N/A,#N/A,#N/A
KH,2025-04-20,#N/A,#N/A,#N/A
CM,2025-04-20,#N/A,#N/A,#N/A
CA,2025-04-20,#N/A,#N/A,#N/A
#N/A,2025-04-20,#N/A,#N/A,#N/A
KY,2025-04-20,#N/A,#N/A,#N/A
#N/A,2025-04-20,#N/A,#N/A,#N/A
TD,2025-04-20,#N/A,#N/A,#N/A
CL,2025-04-20,#N/A,#N/A,#N/A
CN,2025-04-20,#N/A,#N/A,#N/A
CO,2025-04-20,#N/A,#N/A,#N/A
#N/A,2025-04-20,#N/A,#N/A,#N/A
#N/A,2025-04-20,#N/A,#N/A,#N/A
CD,2025-04-20,#N/A,#N/A,#N/A
CR,2025-04-20,#N/A,#N/A,#N/A
HR,2025-04-20,#N/A,#N/A,#N/A
CW,2025-04-20,#N/A,#N/A,#N/A
CY,2025-04-20,#N/A,#N/A,#N/A
CZ,2025-04-20,#N/A,#N/A,#N/A
CI,2025-04-20,#N/A,#N/A,#N/A
DK,2025-04-20,#N/A,#N/A,#N/A
DM,2025-04-20,#N/A,#N/A,#N/A
DO,2025-04-20,#N/A,#N/A,#N/A
EC,2025-04-20,#N/A,#N/A,#N/A
EG,2025-04-20,#N/A,#N/A,#N/A
SV,2025-04-20,#N/A,#N/A,#N/A
GQ,2025-04-20,#N/A,#N/A,#N/A
EE,2025-04-20,#N/A,#N/A,#N/A
ET,2025-04-20,#N/A,#N/A,#N/A
#N/A,2025-04-20,#N/A,#N/A,#N/A
FO,2025-04-20,#N/A,#N/A,#N/A
FJ,2025-04-20,#N/A,#N/A,#N/A
FI,2025-04-20,#N/A,#N/A,#N/A
FR,2025-04-20,#N/A,#N/A,#N/A
GF,2025-04-20,#N/A,#N/A,#N/A
PF,2025-04-20,#N/A,#N/A,#N/A
GA,2025-04-20,#N/A,#N/A,#N/A
#N/A,2025-04-20,#N/A,#N/A,#N/A
GE,2025-04-20,#N/A,#N/A,#N/A
DE,2025-04-20,#N/A,#N/A,#N/A
GH,2025-04-20,#N/A,#N/A,#N/A
GI,2025-04-20,#N/A,#N/A,#N/A
GR,2025-04-20,#N/A,#N/A,#N/A
GL,2025-04-20,#N/A,#N/A,#N/A
GD,2025-04-20,#N/A,#N/A,#N/A
GP,2025-04-20,#N/A,#N/A,#N/A
GU,2025-04-20,#N/A,#N/A,#N/A
GT,2025-04-20,#N/A,#N/A,#N/A
GG,2025-04-20,#N/A,#N/A,#N/A
GN,2025-04-20,#N/A,#N/A,#N/A
GY,2025-04-20,#N/A,#N/A,#N/A
HT,2025-04-20,#N/A,#N/A,#N/A
HN,2025-04-20,#N/A,#N/A,#N/A
HK,2025-04-20,#N/A,#N/A,#N/A
HU,2025-04-20,#N/A,#N/A,#N/A
IS,2025-04-20,#N/A,#N/A,#N/A
IN,2025-04-20,#N/A,#N/A,#N/A
IQ,2025-04-20,#N/A,#N/A,#N/A
IE,2025-04-20,#N/A,#N/A,#N/A
IM,2025-04-20,#N/A,#N/A,#N/A
IL,2025-04-20,#N/A,#N/A,#N/A
IT,2025-04-20,#N/A,#N/A,#N/A
JM,2025-04-20,#N/A,#N/A,#N/A
JP,2025-04-20,#N/A,#N/A,#N/A
JE,2025-04-20,#N/A,#N/A,#N/A
JO,2025-04-20,#N/A,#N/A,#N/A
KZ,2025-04-20,#N/A,#N/A,#N/A
KE,2025-04-20,#N/A,#N/A,#N/A
KI,2025-04-20,#N/A,#N/A,#N/A
KR,2025-04-20,#N/A,#N/A,#N/A
RS,2025-04-20,#N/A,#N/A,#N/A
KW,2025-04-20,#N/A,#N/A,#N/A
KG,2025-04-20,#N/A,#N/A,#N/A
LA,2025-04-20,#N/A,#N/A,#N/A
LV,2025-04-20,#N/A,#N/A,#N/A
LB,2025-04-20,#N/A,#N/A,#N/A
LS,2025-04-20,#N/A,#N/A,#N/A
LR,2025-04-20,#N/A,#N/A,#N/A
LY,2025-04-20,#N/A,#N/A,#N/A
LI,2025-04-20,#N/A,#N/A,#N/A
LT,2025-04-20,#N/A,#N/A,#N/A
LU,2025-04-20,#N/A,#N/A,#N/A
MO,2025-04-20,#N/A,#N/A,#N/A
MK,2025-04-20,#N/A,#N/A,#N/A
MG,2025-04-20,#N/A,#N/A,#N/A
MW,2025-04-20,#N/A,#N/A,#N/A
MY,2025-04-20,#N/A,#N/A,#N/A
MV,2025-04-20,#N/A,#N/A,#N/A
ML,2025-04-20,#N/A,#N/A,#N/A
MT,2025-04-20,#N/A,#N/A,#N/A
#N/A,2025-04-20,#N/A,#N/A,#N/A
MQ,2025-04-20,#N/A,#N/A,#N/A
MR,2025-04-20,#N/A,#N/A,#N/A
MU,2025-04-20,#N/A,#N/A,#N/A
YT,2025-04-20,#N/A,#N/A,#N/A
MX,2025-04-20,#N/A,#N/A,#N/A
#N/A,2025-04-20,#N/A,#N/A,#N/A
MD,2025-04-20,#N/A,#N/A,#N/A
MC,2025-04-20,#N/A,#N/A,#N/A
MN,2025-04-20,#N/A,#N/A,#N/A
ME,2025-04-20,#N/A,#N/A,#N/A
MA,2025-04-20,#N/A,#N/A,#N/A
MZ,2025-04-20,#N/A,#N/A,#N/A
MM,2025-04-20,#N/A,#N/A,#N/A
#N/A,2025-04-20,#N/A,#N/A,#N/A
NP,2025-04-20,#N/A,#N/A,#N/A
NL,2025-04-20,#N/A,#N/A,#N/A
NC,2025-04-20,#N/A,#N/A,#N/A
NZ,2025-04-20,#N/A,#N/A,#N/A
NI,2025-04-20,#N/A,#N/A,#N/A
#N/A,2025-04-20,#N/A,#N/A,#N/A
NG,2025-04-20,#N/A,#N/A,#N/A
NO,2025-04-20,#N/A,#N/A,#N/A
OM,2025-04-20,#N/A,#N/A,#N/A
PK,2025-04-20,#N/A,#N/A,#N/A
PW,2025-04-20,#N/A,#N/A,#N/A
#N/A,2025-04-20,#N/A,#N/A,#N/A
PA,2025-04-20,#N/A,#N/A,#N/A
PG,2025-04-20,#N/A,#N/A,#N/A
PY,2025-04-20,#N/A,#N/A,#N/A
PE,2025-04-20,#N/A,#N/A,#N/A
PH,2025-04-20,#N/A,#N/A,#N/A
PL,2025-04-20,#N/A,#N/A,#N/A
PT,2025-04-20,#N/A,#N/A,#N/A
PR,2025-04-20,#N/A,#N/A,#N/A
QA,2025-04-20,#N/A,#N/A,#N/A
RO,2025-04-20,#N/A,#N/A,#N/A
RW,2025-04-20,#N/A,#N/A,#N/A
RE,2025-04-20,#N/A,#N/A,#N/A
KN,2025-04-20,#N/A,#N/A,#N/A
LC,2025-04-20,#N/A,#N/A,#N/A
#N/A,2025-04-20,#N/A,#N/A,#N/A
#N/A,2025-04-20,#N/A,#N/A,#N/A
#N/A,2025-04-20,#N/A,#N/A,#N/A
WS,2025-04-20,#N/A,#N/A,#N/A
SM,2025-04-20,#N/A,#N/A,#N/A
ST,2025-04-20,#N/A,#N/A,#N/A
SA,2025-04-20,#N/A,#N/A,#N/A
SN,2025-04-20,#N/A,#N/A,#N/A
RS,2025-04-20,#N/A,#N/A,#N/A
SC,2025-04-20,#N/A,#N/A,#N/A
SL,2025-04-20,#N/A,#N/A,#N/A
SG,2025-04-20,#N/A,#N/A,#N/A
#N/A,2025-04-20,#N/A,#N/A,#N/A
SK,2025-04-20,#N/A,#N/A,#N/A
SI,2025-04-20,#N/A,#N/A,#N/A
SB,2025-04-20,#N/A,#N/A,#N/A
SO,2025-04-20,#N/A,#N/A,#N/A
ZA,2025-04-20,#N/A,#N/A,#N/A
SS,2025-04-20,#N/A,#N/A,#N/A
ES,2025-04-20,#N/A,#N/A,#N/A
LK,2025-04-20,#N/A,#N/A,#N/A
SR,2025-04-20,#N/A,#N/A,#N/A
SJ,2025-04-20,#N/A,#N/A,#N/A
#N/A,2025-04-20,#N/A,#N/A,#N/A
SE,2025-04-20,#N/A,#N/A,#N/A
CH,2025-04-20,#N/A,#N/A,#N/A
TZ,2025-04-20,#N/A,#N/A,#N/A
TG,2025-04-20,#N/A,#N/A,#N/A
TO,2025-04-20,#N/A,#N/A,#N/A
TT,2025-04-20,#N/A,#N/A,#N/A
TN,2025-04-20,#N/A,#N/A,#N/A
TR,2025-04-20,#N/A,#N/A,#N/A
TM,2025-04-20,#N/A,#N/A,#N/A
#N/A,2025-04-20,#N/A,#N/A,#N/A
UG,2025-04-20,#N/A,#N/A,#N/A
UA,2025-04-20,#N/A,#N/A,#N/A
AE,2025-04-20,#N/A,#N/A,#N/A
GB,2025-04-20,#N/A,#N/A,#N/A
US,2025-04-20,#N/A,#N/A,#N/A
UY,2025-04-20,#N/A,#N/A,#N/A
UZ,2025-04-20,#N/A,#N/A,#N/A
VU,2025-04-20,#N/A,#N/A,#N/A
VE,2025-04-20,#N/A,#N/A,#N/A
VN,2025-04-20,#N/A,#N/A,#N/A
VI,2025-04-20,#N/A,#N/A,#N/A
YE,2025-04-20,#N/A,#N/A,#N/A
ZM,2025-04-20,#N/A,#N/A,#N/A
ZW,2025-04-20,#N/A,#N/A,#N/A
